End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
2018-09-30T00:00:00,IBRD3958S,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCP USD,Fully Repaid,1.77,,P037049,AR PUB.INV.STRENGTHG,612005.41,0,0,612005.41,612005.41,0,0,0,0,0,0,0,2001-08-15T00:00:00,2011-02-15T00:00:00,1997-02-21T00:00:00,1995-11-21T00:00:00,1997-04-09T00:00:00,2006-12-31T00:00:00,
2018-09-30T00:00:00,IBRD39590,EUROPE AND CENTRAL ASIA,PL,Poland,POLISH POWER GRID COMPANY,PL,Poland,POOL LOAN,Fully Transferred,7.39,,P008604,POWER TRANSMISSION,0,0,0,0,0,0,0,0,0,0,0,0,2000-05-15T00:00:00,2012-11-15T00:00:00,1996-01-25T00:00:00,1995-11-28T00:00:00,1996-03-08T00:00:00,2004-06-30T00:00:00,
2018-09-30T00:00:00,IBRD3959A,EUROPE AND CENTRAL ASIA,PL,Poland,POLISH POWER GRID COMPANY,PL,Poland,SNGL CRNCY,Fully Repaid,4.72,,P008604,POWER TRANSMISSION,138899760.8,41332183.98,0.01,87442608.31,107676373,-0.01,0,-0.01,0,0,0,0,2000-05-15T00:00:00,2012-11-15T00:00:00,1996-01-25T00:00:00,1995-11-28T00:00:00,1996-03-08T00:00:00,2004-06-30T00:00:00,2004-07-01T00:00:00
2018-09-30T00:00:00,IBRD3959S,EUROPE AND CENTRAL ASIA,PL,Poland,POLISH POWER GRID COMPANY,PL,Poland,SCP EUR,Fully Repaid,4.71,,P008604,POWER TRANSMISSION,21100239.19,0,0,21100239.19,21100239.19,0,0,0,0,0,0,0,2000-05-15T00:00:00,2012-11-15T00:00:00,1996-01-25T00:00:00,1995-11-28T00:00:00,1996-03-08T00:00:00,2004-06-30T00:00:00,2000-05-15T00:00:00
2018-09-30T00:00:00,IBRD39600,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,POOL LOAN,Fully Transferred,7.43,,P038883,ENT.EXPORT DV.,0,0,0,0,0,0,0,0,0,0,0,0,2001-04-01T00:00:00,2010-10-01T00:00:00,1996-03-26T00:00:00,1995-11-28T00:00:00,1996-07-18T00:00:00,1999-09-30T00:00:00,
2018-09-30T00:00:00,IBRD3960A,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SNGL CRNCY,Fully Repaid,0.73,,P038883,ENT.EXPORT DV.,24290913.84,13541646.59,0,10749267.25,10749267.25,0,0,0,0,0,0,0,2001-04-15T00:00:00,2010-10-15T00:00:00,1996-03-26T00:00:00,1995-11-28T00:00:00,1996-07-18T00:00:00,1999-09-30T00:00:00,2001-06-28T00:00:00
2018-09-30T00:00:00,IBRD3960S,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCP USD,Fully Repaid,1.77,,P038883,ENT.EXPORT DV.,14209086.16,0,0,14209086.16,14209086.16,0,0,0,0,0,0,0,2001-04-01T00:00:00,2010-10-01T00:00:00,1996-03-26T00:00:00,1995-11-28T00:00:00,1996-07-18T00:00:00,1999-09-30T00:00:00,1999-12-15T00:00:00
2018-09-30T00:00:00,IBRD39610,EUROPE AND CENTRAL ASIA,RU,Russian Federation,MINISTRY OF FINANCE,RU,Russian Federation,POOL LOAN,Fully Repaid,2.18,,P008837,STANDARDS DEVT,24000000,46082.07,0,23953917.93,23953917.93,0,0,0,0,0,0,0,2001-05-15T00:00:00,2012-11-15T00:00:00,1996-03-07T00:00:00,1995-11-30T00:00:00,1996-06-05T00:00:00,2001-10-31T00:00:00,2001-11-29T00:00:00
2018-09-30T00:00:00,IBRD39620,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,SNGL CRNCY,Fully Repaid,0.86,,P037047,RURAL RDS. REHAB & M,90000000,3235168.68,0,86764831.32,86764831.32,0,0,0,0,0,0,0,2001-04-15T00:00:00,2012-10-15T00:00:00,1995-12-07T00:00:00,1995-12-05T00:00:00,1996-02-28T00:00:00,2000-12-31T00:00:00,2001-05-15T00:00:00
2018-09-30T00:00:00,IBRD39630,EUROPE AND CENTRAL ASIA,LT,Lithuania,MINISTRY OF FINANCE,LT,Lithuania,SNGL CRNCY,Fully Repaid,0,,P035783,SIAULIAI ENVIRONMENT,6200000,178363.75,0,6021636.25,6021636.25,0,0,0,0,0,0,0,1999-11-15T00:00:00,2011-05-15T00:00:00,1996-05-08T00:00:00,1995-12-05T00:00:00,1996-12-04T00:00:00,2001-06-30T00:00:00,2001-11-01T00:00:00
2018-09-30T00:00:00,IBRD39640,EUROPE AND CENTRAL ASIA,LV,Latvia,Ministry of Finance,LV,Latvia,POOL LOAN,Fully Repaid,3.8,,P034584,MUN SERVICES DEVT,27300000,118838.25,0,27181161.75,27181161.75,0,0,0,0,0,0,0,2000-06-01T00:00:00,2012-12-01T00:00:00,1996-01-26T00:00:00,1995-12-14T00:00:00,1996-05-28T00:00:00,2002-06-30T00:00:00,2002-07-26T00:00:00
2018-09-30T00:00:00,IBRD39650,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,SNGL CRNCY,Fully Repaid,1.27,,P039281,Ghazi Barotha Hydropower Project,350000000,10115573.23,0,339884426.8,339884426.8,0,0,0,0,0,0,0,2001-09-15T00:00:00,2016-03-15T00:00:00,1996-03-07T00:00:00,1995-12-19T00:00:00,1996-06-27T00:00:00,2003-10-31T00:00:00,2004-03-30T00:00:00
2018-09-30T00:00:00,IBRD39660,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,POOL LOAN,Fully Repaid,8.26,,P003602,CN-HUBEI URBAN ENVMT,125000000,47317228,0,77682772,77682772,0,0.01,0.01,0,0,0,0,2001-07-01T00:00:00,2016-01-01T00:00:00,1996-01-31T00:00:00,1995-12-19T00:00:00,1996-10-11T00:00:00,2005-04-30T00:00:00,2005-09-06T00:00:00
2018-09-30T00:00:00,IBRD39670,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,POOL LOAN,Fully Transferred,7.43,,P034618,CN-Labor Market Development,0,0,0,0,0,0,0,0,0,0,0,0,2001-07-01T00:00:00,2016-01-01T00:00:00,1996-01-31T00:00:00,1995-12-19T00:00:00,1996-06-28T00:00:00,2005-12-31T00:00:00,
2018-09-30T00:00:00,IBRD3967A,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SNGL CRNCY,Fully Repaid,1.22,,P034618,CN-Labor Market Development,10000000,374523.56,0,9625476.44,9625476.44,0,0,0,0,0,0,0,2001-07-15T00:00:00,2016-01-15T00:00:00,1996-01-31T00:00:00,1995-12-19T00:00:00,1996-06-28T00:00:00,2005-12-31T00:00:00,2006-05-16T00:00:00
2018-09-30T00:00:00,IBRD39680,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,POOL LOAN,Fully Repaid,4.85,,P004800,TH-Highways V,150000000,76114786.83,0,73885213.17,73885213.17,0,0,0,0,0,0,0,2001-07-15T00:00:00,2013-01-15T00:00:00,1996-02-09T00:00:00,1995-12-21T00:00:00,1996-05-17T00:00:00,2001-12-31T00:00:00,2002-05-09T00:00:00
2018-09-30T00:00:00,IBRD39690,LATIN AMERICA AND CARIBBEAN,DM,Dominica,MINISTRY OF FINANCE,DM,Dominica,SNGL CRNCY,Fully Repaid,0,,P006969,DM-  BASIC EDUCATION REF,3070000,216092.23,0,2853907.77,2853907.77,0,0,0,0,0,0,0,1999-08-15T00:00:00,2011-02-15T00:00:00,1996-03-14T00:00:00,1995-12-21T00:00:00,1996-10-28T00:00:00,2001-12-31T00:00:00,2002-05-02T00:00:00
2018-09-30T00:00:00,IBRD39700,LATIN AMERICA AND CARIBBEAN,GD,Grenada,Ministry of Finance,GD,Grenada,SNGL CRNCY,Fully Repaid,0,,P043923,GD-  BASIC EDUCATION REF,3826000,96189.65,0,3729810.35,3729810.35,0,0,0,0,0,0,0,1999-09-15T00:00:00,2011-03-15T00:00:00,1996-02-26T00:00:00,1995-12-21T00:00:00,1996-06-13T00:00:00,2001-12-31T00:00:00,2002-04-26T00:00:00
2018-09-30T00:00:00,IBRD39710,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,POOL LOAN,Fully Transferred,7.39,,P006057,AR-SECONDARY EDUCATION 2,0,0,0,0,0,0,0,0,0,0,0,0,2001-05-15T00:00:00,2010-11-15T00:00:00,1996-08-07T00:00:00,1995-12-21T00:00:00,1997-03-12T00:00:00,2004-04-30T00:00:00,
2018-09-30T00:00:00,IBRD3971A,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SNGL CRNCY,Fully Repaid,0.69,,P006057,AR-SECONDARY EDUCATION 2,109706063,13125902.54,0,96580160.47,96580160.47,0,0,0,0,0,0,0,2001-05-15T00:00:00,2010-11-15T00:00:00,1996-08-07T00:00:00,1995-12-21T00:00:00,1997-03-12T00:00:00,2004-04-30T00:00:00,2004-09-14T00:00:00
2018-09-30T00:00:00,IBRD3971S,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCP USD,Fully Repaid,1.77,,P006057,AR-SECONDARY EDUCATION 2,5793936.99,0,0,5793936.99,5793936.99,0,0,0,0,0,0,0,2001-05-15T00:00:00,2010-11-15T00:00:00,1996-08-07T00:00:00,1995-12-21T00:00:00,1997-03-12T00:00:00,2004-04-30T00:00:00,
2018-09-30T00:00:00,IBRD39720,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Transferred,7.43,,P003978,ID-IND'L TECHNOLOGY DEV,0,0,0,0,0,0,0,0,0,0,0,0,2001-09-15T00:00:00,2016-03-15T00:00:00,1996-01-18T00:00:00,1995-12-21T00:00:00,1996-03-18T00:00:00,2001-12-31T00:00:00,
2018-09-30T00:00:00,IBRD3972A,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SNGL CRNCY,Fully Repaid,0,,P003978,ID-IND'L TECHNOLOGY DEV,40080873.74,14362252.55,0,25718621.19,25718621.19,0,0,0,0,0,0,0,2001-09-15T00:00:00,2016-03-15T00:00:00,1996-01-18T00:00:00,1995-12-21T00:00:00,1996-03-18T00:00:00,2001-12-31T00:00:00,2002-11-15T00:00:00
2018-09-30T00:00:00,IBRD3972S,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCP USD,Fully Repaid,4.68,,P003978,ID-IND'L TECHNOLOGY DEV,6919126.26,0,0,6919126.26,6919126.26,0,0,0,0,0,0,0,2001-09-15T00:00:00,2016-03-15T00:00:00,1996-01-18T00:00:00,1995-12-21T00:00:00,1996-03-18T00:00:00,2001-12-31T00:00:00,
2018-09-30T00:00:00,IBRD39730,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,POOL LOAN,Fully Repaid,2.45,,P039291,CO URBAN ENVIRONMENT TA (TAL),20000000,1434353.29,0,18565646.71,18565646.71,0,-0.01,-0.01,0,0,0,0,2001-08-01T00:00:00,2013-02-01T00:00:00,1996-03-26T00:00:00,1996-01-16T00:00:00,1996-07-25T00:00:00,2002-12-31T00:00:00,2003-04-18T00:00:00
2018-09-30T00:00:00,IBRD39740,LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,SNGL CRNCY,Fully Repaid,4.83,,P006676,CL SECANO AG DEV I,15000000,1625605.84,0,13374394.16,13374394.16,0,0,0,0,0,0,0,2001-07-15T00:00:00,2011-01-15T00:00:00,1996-06-26T00:00:00,1996-01-16T00:00:00,1996-09-18T00:00:00,2000-11-30T00:00:00,2000-11-21T00:00:00
2018-09-30T00:00:00,IBRD39750,EUROPE AND CENTRAL ASIA,RO,Romania,MINISTRY OF PUBLIC  FINANCE,RO,Romania,SNGL CRNCY,Fully Repaid,0.86,,P008773,FESAL,170000000,20000000,0,150000000,150000000,0,0,0,0,0,0,0,2001-04-15T00:00:00,2015-10-15T00:00:00,1996-01-19T00:00:00,1996-01-18T00:00:00,1996-02-29T00:00:00,1998-04-30T00:00:00,1997-06-12T00:00:00
2018-09-30T00:00:00,IBRD39751,EUROPE AND CENTRAL ASIA,RO,Romania,MINISTRY OF PUBLIC  FINANCE,RO,Romania,SNGL CRNCY,Fully Repaid,0.36,,P008773,FESAL,90000000,55400000,0,30000000,33606233.21,0,0,0,0,0,0,0,2001-04-15T00:00:00,2015-10-15T00:00:00,1996-01-19T00:00:00,1996-01-18T00:00:00,1996-02-29T00:00:00,1998-04-30T00:00:00,1997-06-17T00:00:00
2018-09-30T00:00:00,IBRD39752,EUROPE AND CENTRAL ASIA,RO,Romania,MINISTRY OF PUBLIC  FINANCE,RO,Romania,SNGL CRNCY,Fully Cancelled,4.84,,P008773,FESAL,20000000,20000000,0,0,0,0,0,0,0,0,0,0,2001-04-15T00:00:00,2015-10-15T00:00:00,1996-01-19T00:00:00,1996-01-18T00:00:00,1996-02-29T00:00:00,1998-04-30T00:00:00,
2018-09-30T00:00:00,IBRD39760,EUROPE AND CENTRAL ASIA,RO,Romania,SNCFR/COMPANIA NATIONALA DE CAI FERATE,RO,Romania,POOL LOAN,Fully Repaid,8.24,,P036013,RAILWAY REHABILITATION,120000000,0,0,120000000,120000000,0,-0.01,-0.01,0,0,0,0,2001-09-15T00:00:00,2016-03-15T00:00:00,1996-01-19T00:00:00,1996-01-18T00:00:00,1996-08-15T00:00:00,2003-09-30T00:00:00,2004-02-19T00:00:00
2018-09-30T00:00:00,IBRD39770,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,MD,Moldova,SNGL CRNCY,Fully Repaid,1.22,,P008561,PRIV SECT DEVT,25000000,14859.42,0,24985140.58,24985140.58,0,0,0,0,0,0,0,2001-07-15T00:00:00,2016-01-15T00:00:00,1996-04-17T00:00:00,1996-02-08T00:00:00,1996-09-13T00:00:00,2002-06-30T00:00:00,2002-02-06T00:00:00
2018-09-30T00:00:00,IBRD39771,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,MD,Moldova,SNGL CRNCY,Fully Repaid,0.3,,P008561,PRIV SECT DEVT,10000000,124043.43,0.01,7264555.95,8915436.79,0,0,0,0,0,0,0.01,2001-07-15T00:00:00,2016-01-15T00:00:00,1996-04-17T00:00:00,1996-02-08T00:00:00,1996-09-13T00:00:00,2001-07-31T00:00:00,2002-05-10T00:00:00
2018-09-30T00:00:00,IBRD39780,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Transferred,7.43,,P004021,ID-POWER TRANS & DIST II,0,0,0,0,0,0,0,0,0,0,0,0,2001-11-01T00:00:00,2016-05-01T00:00:00,1996-03-29T00:00:00,1996-02-20T00:00:00,1996-06-27T00:00:00,2003-03-31T00:00:00,
2018-09-30T00:00:00,IBRD3978A,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SNGL CRNCY,Fully Repaid,0,,P004021,ID-POWER TRANS & DIST II,362739998.4,173246148.2,0,189493850.2,189493850.2,0,0,0,0,0,0,0,2001-11-15T00:00:00,2016-05-15T00:00:00,1996-03-29T00:00:00,1996-02-20T00:00:00,1996-06-27T00:00:00,2003-03-31T00:00:00,2003-04-29T00:00:00
2018-09-30T00:00:00,IBRD3978S,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCP USD,Fully Repaid,4.65,,P004021,ID-POWER TRANS & DIST II,10260001.65,0,0,10260001.65,10260001.65,0,0,0,0,0,0,0,2001-11-01T00:00:00,2016-05-01T00:00:00,1996-03-29T00:00:00,1996-02-20T00:00:00,1996-06-27T00:00:00,2003-03-31T00:00:00,
2018-09-30T00:00:00,IBRD39790,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Transferred,7.43,,P004003,ID-SECONDARY SCHOOL TEACHER DEVELOPMENT,0,0,0,0,0,0,0,0,0,0,0,0,2001-11-01T00:00:00,2016-05-01T00:00:00,1996-03-29T00:00:00,1996-02-20T00:00:00,1996-05-30T00:00:00,2002-12-31T00:00:00,
2018-09-30T00:00:00,IBRD3979A,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SNGL CRNCY,Fully Repaid,0,,P004003,ID-SECONDARY SCHOOL TEACHER DEVELOPMENT,54403512.48,31957062.68,0,22446449.8,22446449.8,0,0,0,0,0,0,0,2001-11-15T00:00:00,2016-05-15T00:00:00,1996-03-29T00:00:00,1996-02-20T00:00:00,1996-05-30T00:00:00,2002-12-31T00:00:00,2003-08-15T00:00:00
2018-09-30T00:00:00,IBRD3979S,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCP USD,Fully Repaid,4.65,,P004003,ID-SECONDARY SCHOOL TEACHER DEVELOPMENT,5996487.52,0,0,5996487.52,5996487.52,0,0,0,0,0,0,0,2001-11-01T00:00:00,2016-05-01T00:00:00,1996-03-29T00:00:00,1996-02-20T00:00:00,1996-05-30T00:00:00,2002-12-31T00:00:00,
2018-09-30T00:00:00,IBRD39800,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SNGL CRNCY,Fully Cancelled,4.89,,P003531,HENAN (QINB.)THERMAL,440000000,440000000,0,0,0,0,0,0,0,0,0,0,2001-11-15T00:00:00,2016-05-15T00:00:00,1997-01-23T00:00:00,1996-02-27T00:00:00,1997-04-17T00:00:00,2003-06-30T00:00:00,
2018-09-30T00:00:00,IBRD39810,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SNGL CRNCY,Fully Repaid,0,,P039643,ID-STD/AIDS,24800000,20284923.06,0,4515076.94,4515076.94,0,0,0,0,0,0,0,2000-04-15T00:00:00,2011-10-15T00:00:00,1996-03-29T00:00:00,1996-02-27T00:00:00,1996-05-15T00:00:00,1999-09-30T00:00:00,2000-11-09T00:00:00
2018-09-30T00:00:00,IBRD39820,LATIN AMERICA AND CARIBBEAN,SV,El Salvador,MINISTERIO DE HACIENDA,SV,El Salvador,SNGL CRNCY,Fully Repaid,0.69,,P007174,SV LAND ADMINISTRATION,50000000,78688.89,0,49921311.11,49921311.11,0,0,0,0,0,0,0,2000-10-15T00:00:00,2013-04-15T00:00:00,1996-12-11T00:00:00,1996-03-05T00:00:00,1997-03-21T00:00:00,2005-06-30T00:00:00,2005-11-03T00:00:00
2018-09-30T00:00:00,IBRD39830,EUROPE AND CENTRAL ASIA,EE,Estonia,MINISTRY OF FINANCE,EE,Estonia,SNGL CRNCY,Fully Repaid,0.48,,P008403,AGRICULTURE,15300000,0,0,11511208.22,14045659.25,0,0,0,0,0,0,0,2001-06-15T00:00:00,2012-12-15T00:00:00,1996-08-07T00:00:00,1996-03-05T00:00:00,1997-03-04T00:00:00,2002-06-30T00:00:00,2002-12-20T00:00:00
2018-09-30T00:00:00,IBRD39840,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Transferred,7.39,,P004008,ID - NUSA TENGGARA DEV.,0,0,0,0,0,0,0,0,0,0,0,0,2001-11-15T00:00:00,2016-05-15T00:00:00,1996-03-29T00:00:00,1996-03-05T00:00:00,1996-06-27T00:00:00,2003-09-30T00:00:00,
2018-09-30T00:00:00,IBRD3984A,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SNGL CRNCY,Fully Repaid,0,,P004008,ID - NUSA TENGGARA DEV.,24803440.81,4943911.95,0,19859528.86,19859528.86,0,0,0,0,0,0,0,2001-11-15T00:00:00,2016-05-15T00:00:00,1996-03-29T00:00:00,1996-03-05T00:00:00,1996-06-27T00:00:00,2003-09-30T00:00:00,2004-03-12T00:00:00
2018-09-30T00:00:00,IBRD3984S,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCP USD,Fully Repaid,4.23,,P004008,ID - NUSA TENGGARA DEV.,2196559.19,0,0,2196559.19,2196559.19,0,0,0,0,0,0,0,2001-11-15T00:00:00,2016-05-15T00:00:00,1996-03-29T00:00:00,1996-03-05T00:00:00,1996-06-27T00:00:00,2003-09-30T00:00:00,
2018-09-30T00:00:00,IBRD39850,EUROPE AND CENTRAL ASIA,UA,Ukraine,Ministry of Finance,UA,Ukraine,POOL LOAN,Fully Cancelled,6.82,,P034581,HOUSING,17000000,17000000,0,0,0,0,0,0,0,0,0,0,2001-09-15T00:00:00,2013-03-15T00:00:00,1996-12-19T00:00:00,1996-03-14T00:00:00,1997-09-14T00:00:00,1999-06-30T00:00:00,
2018-09-30T00:00:00,IBRD39860,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SNGL CRNCY,Fully Repaid,1.27,,P003652,CN-2nd Shaanxi Prov Hwy,210000000,0,0,210000000,210000000,0,0,0,0,0,0,0,2001-11-15T00:00:00,2016-05-15T00:00:00,1996-04-17T00:00:00,1996-03-21T00:00:00,1996-07-16T00:00:00,2002-12-31T00:00:00,2002-10-30T00:00:00
2018-09-30T00:00:00,IBRD39870,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SNGL CRNCY,Fully Repaid,1.26,,P003648,CN-SHANGHAI SEWERAGE 2,250000000,9125998.96,0,240874001,240874001,0,0,0,0,0,0,0,2001-10-15T00:00:00,2016-04-15T00:00:00,1996-05-09T00:00:00,1996-03-21T00:00:00,1996-08-09T00:00:00,2004-06-30T00:00:00,2004-11-16T00:00:00
2018-09-30T00:00:00,IBRD39880,EUROPE AND CENTRAL ASIA,HR,Croatia,Ministry of Finance,HR,Croatia,POOL LOAN,Fully Repaid,1.31,,P008335,FARMER SUPPORT SERV,17000000,2741255.51,0,14258744.49,14258744.49,0,0,0,0,0,0,0,2001-09-01T00:00:00,2013-03-01T00:00:00,1996-04-23T00:00:00,1996-03-21T00:00:00,1996-07-22T00:00:00,2002-12-31T00:00:00,2003-05-09T00:00:00
2018-09-30T00:00:00,IBRD39890,EUROPE AND CENTRAL ASIA,HR,Croatia,Ministry of Finance,HR,Croatia,SNGL CRNCY,Fully Repaid,0.69,,P040830,TECH ASST,5000000,0,0,5000000,5000000,0,0,0,0,0,0,0,2001-10-15T00:00:00,2013-04-15T00:00:00,1996-04-23T00:00:00,1996-03-26T00:00:00,1996-07-22T00:00:00,2000-04-30T00:00:00,2000-05-04T00:00:00
2018-09-30T00:00:00,IBRD39900,EUROPE AND CENTRAL ASIA,RU,Russian Federation,MINISTRY OF FINANCE,RU,Russian Federation,POOL LOAN,Fully Repaid,2.15,,P035764,BRIDGE REHABILITATION,350000000,196157502.4,0,153842497.6,153842497.6,0,0,0,0,0,0,0,2001-09-15T00:00:00,2013-03-15T00:00:00,1996-05-22T00:00:00,1996-03-28T00:00:00,1996-08-19T00:00:00,2003-08-31T00:00:00,2003-12-01T00:00:00
2018-09-30T00:00:00,IBRD39910,LATIN AMERICA AND CARIBBEAN,PA,Panama,MINISTERIO DE PLANIFICACION Y,PA,Panama,SNGL CRNCY,Fully Repaid,0,,P041915,DEBT SERV REDUCTION,30000000,0,0,30000000,30000000,0,0,0,0,0,0,0,2000-06-15T00:00:00,2011-12-15T00:00:00,1996-05-03T00:00:00,1996-03-28T00:00:00,1996-07-03T00:00:00,1996-07-31T00:00:00,1996-07-11T00:00:00
2018-09-30T00:00:00,IBRD39920,SOUTH ASIA,IN,India,INFRASTRUCTURE LEASING & FINANCIAL SERV.,IN,India,SNGL CRNCY,Fully Repaid,1.27,,P039935,ILFS-Private Infrastructure Finance,200000000,168865696.9,0,31134303.11,31134303.11,0,0,0,0,0,0,0,2001-11-15T00:00:00,2016-05-15T00:00:00,1996-07-10T00:00:00,1996-03-28T00:00:00,1996-11-22T00:00:00,2001-09-30T00:00:00,2002-02-22T00:00:00
2018-09-30T00:00:00,IBRD39930,MIDDLE EAST AND NORTH AFRICA,JO,Jordan,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,SNGL CRNCY,Fully Repaid,1.22,,P035995,JO-EXPORT DEVELOPMENT,40000000,6324717.52,0,33675282.48,33675282.48,0,0,0,0,0,0,0,2001-07-15T00:00:00,2016-01-15T00:00:00,1996-04-12T00:00:00,1996-03-28T00:00:00,1996-04-22T00:00:00,2000-06-30T00:00:00,2000-07-18T00:00:00
2018-09-30T00:00:00,IBRD39940,LATIN AMERICA AND CARIBBEAN,PA,Panama,MINISTERIO DE PLANIFICACION Y,PA,Panama,SNGL CRNCY,Fully Repaid,0,,P007832,PA BASIC EDUCATION PROJECT,35000000,110151.74,0,34889848.26,34889848.26,0,0,0,0,0,0,0,2000-06-15T00:00:00,2011-12-15T00:00:00,1996-04-03T00:00:00,1996-03-28T00:00:00,1996-08-26T00:00:00,2002-10-31T00:00:00,2003-04-17T00:00:00
2018-09-30T00:00:00,IBRD39950,EUROPE AND CENTRAL ASIA,LT,Lithuania,MINISTRY OF FINANCE,LT,Lithuania,SNGL CRNCY,Fully Repaid,4.83,,P008538,PRIV AGRIC DEVT,30000000,20570137.58,0,9429862.42,9429862.42,0,0,0,0,0,0,0,2001-07-15T00:00:00,2016-01-15T00:00:00,1996-06-20T00:00:00,1996-04-02T00:00:00,1996-08-16T00:00:00,2001-06-30T00:00:00,2001-10-03T00:00:00
2018-09-30T00:00:00,IBRD39960,EAST ASIA AND PACIFIC,PH,Philippines,National Power Corporation,PH,Philippines,POOL LOAN,Fully Repaid,7.51,,P004571,TRANSMISSION GRID REINFORCEMENT PROJECT,33902426.77,0,0,33902426.77,33902426.77,0,0,0,0,0,0,0,2001-08-15T00:00:00,2016-02-15T00:00:00,1996-05-15T00:00:00,1996-04-04T00:00:00,1996-11-12T00:00:00,2003-12-31T00:00:00,1998-06-12T00:00:00
2018-09-30T00:00:00,IBRD3996A,EAST ASIA AND PACIFIC,PH,Philippines,National Power Corporation,PH,Philippines,SNGL CRNCY,Fully Repaid,0.39,,P004571,TRANSMISSION GRID REINFORCEMENT PROJECT,66097573.23,43719684.1,0,25887863.42,30088293.17,0,0,0,0,0,0,0,2001-08-15T00:00:00,2016-02-15T00:00:00,1996-05-15T00:00:00,1996-04-04T00:00:00,1996-11-12T00:00:00,2003-12-31T00:00:00,2004-05-19T00:00:00
2018-09-30T00:00:00,IBRD39970,EAST ASIA AND PACIFIC,PH,Philippines,National Power Corporation,PH,Philippines,SNGL CRNCY,Fully Repaid,0.62,,P004571,TRANSMISSION GRID REINFORCEMENT PROJECT,150000000,34887493.85,0,115112506.2,115112506.2,0,0,0,0,0,0,0,2001-08-15T00:00:00,2016-02-15T00:00:00,1996-05-15T00:00:00,1996-04-04T00:00:00,1996-11-12T00:00:00,2003-12-31T00:00:00,2004-05-19T00:00:00
